Time,Station ID,In,Out
2017-09-12 02:00:00,314,0,0
2017-09-12 04:00:00,314,0,0
2017-09-12 06:00:00,314,3,5
2017-09-12 08:00:00,314,11,11
2017-09-12 10:00:00,314,3,3
2017-09-12 12:00:00,314,3,2
2017-09-12 14:00:00,314,2,2
2017-09-12 16:00:00,314,3,4
2017-09-12 18:00:00,314,8,6
2017-09-12 20:00:00,314,4,2
2017-09-12 22:00:00,314,1,0
2017-09-13 00:00:00,314,0,0
2017-09-13 02:00:00,314,0,0
2017-09-13 04:00:00,314,0,0
2017-09-13 06:00:00,314,3,5
2017-09-13 08:00:00,314,11,11
2017-09-13 10:00:00,314,3,3
2017-09-13 12:00:00,314,3,2
2017-09-13 14:00:00,314,2,2
2017-09-13 16:00:00,314,2,4
2017-09-13 18:00:00,314,7,6
2017-09-13 20:00:00,314,4,2
2017-09-13 22:00:00,314,1,1
2017-09-14 00:00:00,314,0,0
2017-09-14 02:00:00,314,0,0
2017-09-14 04:00:00,314,0,0
2017-09-14 06:00:00,314,3,5
2017-09-14 08:00:00,314,12,11
2017-09-14 10:00:00,314,3,3
2017-09-14 12:00:00,314,3,2
2017-09-14 14:00:00,314,2,2
2017-09-14 16:00:00,314,2,4
2017-09-14 18:00:00,314,7,6
2017-09-14 20:00:00,314,3,2
2017-09-14 22:00:00,314,1,1
2017-09-15 00:00:00,314,0,0
2017-09-15 02:00:00,314,0,0
2017-09-15 04:00:00,314,0,0
2017-09-15 06:00:00,314,2,4
2017-09-15 08:00:00,314,10,10
2017-09-15 10:00:00,314,3,3
2017-09-15 12:00:00,314,2,2
2017-09-15 14:00:00,314,2,2
2017-09-15 16:00:00,314,3,4
2017-09-15 18:00:00,314,6,5
2017-09-15 20:00:00,314,3,1
2017-09-15 22:00:00,314,1,1
2017-09-16 00:00:00,314,0,0
2017-09-16 02:00:00,314,1,0
2017-09-16 04:00:00,314,0,0
2017-09-16 06:00:00,314,0,2
2017-09-16 08:00:00,314,1,2
2017-09-16 10:00:00,314,2,2
2017-09-16 12:00:00,314,3,3
2017-09-16 14:00:00,314,3,3
2017-09-16 16:00:00,314,3,3
2017-09-16 18:00:00,314,2,2
2017-09-16 20:00:00,314,2,1
2017-09-16 22:00:00,314,1,0
2017-09-17 00:00:00,314,0,0
2017-09-17 02:00:00,314,1,1
2017-09-17 04:00:00,314,0,0
2017-09-17 06:00:00,314,0,1
2017-09-17 08:00:00,314,1,2
2017-09-17 10:00:00,314,2,2
2017-09-17 12:00:00,314,2,2
2017-09-17 14:00:00,314,3,3
2017-09-17 16:00:00,314,3,3
2017-09-17 18:00:00,314,3,2
2017-09-17 20:00:00,314,2,1
2017-09-17 22:00:00,314,1,0
2017-09-18 00:00:00,314,0,0
2017-09-18 02:00:00,314,0,0
2017-09-18 04:00:00,314,0,0
2017-09-18 06:00:00,314,2,4
2017-09-18 08:00:00,314,9,9
2017-09-18 10:00:00,314,3,4
2017-09-18 12:00:00,314,2,2
2017-09-18 14:00:00,314,2,2
2017-09-18 16:00:00,314,2,4
2017-09-18 18:00:00,314,7,6
2017-09-18 20:00:00,314,3,2
2017-09-18 22:00:00,314,1,0
2017-09-19 00:00:00,314,0,0
2017-09-19 02:00:00,314,0,0
2017-09-19 04:00:00,314,0,0
2017-09-19 06:00:00,314,3,5
2017-09-19 08:00:00,314,11,10
2017-09-19 10:00:00,314,3,3
2017-09-19 12:00:00,314,3,2
2017-09-19 14:00:00,314,2,2
2017-09-19 16:00:00,314,3,4
2017-09-19 18:00:00,314,8,6
2017-09-19 20:00:00,314,4,2
2017-09-19 22:00:00,314,1,0
2017-09-10 00:00:00,315,0,0
2017-09-10 02:00:00,315,0,1
2017-09-10 04:00:00,315,0,1
2017-09-10 06:00:00,315,0,0
2017-09-10 08:00:00,315,2,1
2017-09-10 10:00:00,315,9,8
2017-09-10 12:00:00,315,12,12
2017-09-10 14:00:00,315,14,15
2017-09-10 16:00:00,315,12,12
2017-09-10 18:00:00,315,3,4
2017-09-10 20:00:00,315,0,1
2017-09-10 22:00:00,315,0,0
2017-09-11 00:00:00,315,0,0
2017-09-11 02:00:00,315,0,0
2017-09-11 04:00:00,315,0,0
2017-09-11 06:00:00,315,1,0
2017-09-11 08:00:00,315,2,2
2017-09-11 10:00:00,315,3,3
2017-09-11 12:00:00,315,2,3
2017-09-11 14:00:00,315,2,4
2017-09-11 16:00:00,315,3,3
2017-09-11 18:00:00,315,1,1
2017-09-11 20:00:00,315,3,3
2017-09-11 22:00:00,315,0,0
2017-09-12 00:00:00,315,0,0
2017-09-12 02:00:00,315,0,0
2017-09-12 04:00:00,315,0,0
2017-09-12 06:00:00,315,1,0
2017-09-12 08:00:00,315,2,2
2017-09-12 10:00:00,315,3,3
2017-09-12 12:00:00,315,1,3
2017-09-12 14:00:00,315,3,4
2017-09-12 16:00:00,315,5,4
2017-09-12 18:00:00,315,6,6
2017-09-12 20:00:00,315,0,1
2017-09-12 22:00:00,315,0,0
2017-09-13 00:00:00,315,0,0
2017-09-13 02:00:00,315,0,0
2017-09-13 04:00:00,315,0,0
2017-09-13 06:00:00,315,1,0
2017-09-13 08:00:00,315,2,2
2017-09-13 10:00:00,315,3,3
2017-09-13 12:00:00,315,2,4
2017-09-13 14:00:00,315,2,4
2017-09-13 16:00:00,315,4,3
2017-09-13 18:00:00,315,5,5
2017-09-13 20:00:00,315,1,1
2017-09-13 22:00:00,315,0,0
2017-09-14 00:00:00,315,0,0
2017-09-14 02:00:00,315,0,0
2017-09-14 04:00:00,315,0,0
2017-09-14 06:00:00,315,1,0
2017-09-14 08:00:00,315,3,3
2017-09-14 10:00:00,315,3,3
2017-09-14 12:00:00,315,3,4
2017-09-14 14:00:00,315,3,4
2017-09-14 16:00:00,315,5,5
2017-09-14 18:00:00,315,5,5
2017-09-14 20:00:00,315,0,1
2017-09-14 22:00:00,315,0,0
2017-09-15 00:00:00,315,0,0
2017-09-15 02:00:00,315,0,0
2017-09-15 04:00:00,315,0,0
2017-09-15 06:00:00,315,0,0
2017-09-15 08:00:00,315,4,2
2017-09-15 10:00:00,315,4,4
2017-09-15 12:00:00,315,3,5
2017-09-15 14:00:00,315,5,7
2017-09-15 16:00:00,315,6,7
2017-09-15 18:00:00,315,5,5
2017-09-15 20:00:00,315,0,1
2017-09-15 22:00:00,315,0,0
2017-09-16 00:00:00,315,0,0
2017-09-16 02:00:00,315,0,0
2017-09-16 04:00:00,315,0,1
2017-09-16 06:00:00,315,0,0
2017-09-16 08:00:00,315,3,2
2017-09-16 10:00:00,315,8,8
2017-09-16 12:00:00,315,11,11
2017-09-16 14:00:00,315,12,12
2017-09-16 16:00:00,315,10,11
2017-09-16 18:00:00,315,4,5
2017-09-16 20:00:00,315,1,1
2017-09-16 22:00:00,315,0,0
2017-09-17 00:00:00,315,0,0
2017-09-17 02:00:00,315,0,1
2017-09-17 04:00:00,315,0,1
2017-09-17 06:00:00,315,0,0
2017-09-17 08:00:00,315,2,1
2017-09-17 10:00:00,315,8,7
2017-09-17 12:00:00,315,12,12
2017-09-17 14:00:00,315,14,15
2017-09-17 16:00:00,315,13,13
2017-09-17 18:00:00,315,8,8
2017-09-17 20:00:00,315,1,1
2017-09-17 22:00:00,315,0,1
2017-09-18 00:00:00,315,0,0
2017-09-18 02:00:00,315,0,0
2017-09-18 04:00:00,315,0,0
2017-09-18 06:00:00,315,1,0
2017-09-18 08:00:00,315,2,2
2017-09-18 10:00:00,315,3,3
2017-09-18 12:00:00,315,3,4
2017-09-18 14:00:00,315,3,4
2017-09-18 16:00:00,315,4,3
2017-09-18 18:00:00,315,6,6
2017-09-18 20:00:00,315,0,0
2017-09-18 22:00:00,315,0,0
2017-09-19 00:00:00,315,0,0
2017-09-19 02:00:00,315,0,0
2017-09-19 04:00:00,315,0,0
2017-09-19 06:00:00,315,2,0
2017-09-19 08:00:00,315,2,2
2017-09-19 10:00:00,315,3,3
2017-09-19 12:00:00,315,2,4
2017-09-19 14:00:00,315,3,4
2017-09-19 16:00:00,315,5,4
2017-09-19 18:00:00,315,7,7
2017-09-19 20:00:00,315,1,2
2017-09-19 22:00:00,315,0,0
2017-09-10 00:00:00,317,1,0
2017-09-10 02:00:00,317,1,0
2017-09-10 04:00:00,317,0,0
2017-09-10 06:00:00,317,0,0
2017-09-10 08:00:00,317,1,1
2017-09-10 10:00:00,317,1,1
2017-09-10 12:00:00,317,1,2
2017-09-10 14:00:00,317,1,2
2017-09-10 16:00:00,317,1,2
2017-09-10 18:00:00,317,1,1
2017-09-10 20:00:00,317,1,0
2017-09-10 22:00:00,317,0,0
2017-09-11 00:00:00,317,1,0
2017-09-11 02:00:00,317,0,0
2017-09-11 04:00:00,317,0,0
2017-09-11 06:00:00,317,0,2
2017-09-11 08:00:00,317,0,4
2017-09-11 10:00:00,317,1,1
2017-09-11 12:00:00,317,1,1
2017-09-11 14:00:00,317,1,1
2017-09-11 16:00:00,317,1,1
2017-09-11 18:00:00,317,3,1
2017-09-11 20:00:00,317,2,1
2017-09-11 22:00:00,317,1,0
2017-09-12 00:00:00,317,0,0
2017-09-12 02:00:00,317,0,0
2017-09-12 04:00:00,317,0,0
2017-09-12 06:00:00,317,0,3
2017-09-12 08:00:00,317,0,4
2017-09-12 10:00:00,317,1,1
2017-09-12 12:00:00,317,2,1
2017-09-12 14:00:00,317,1,1
2017-09-12 16:00:00,317,1,1
2017-09-12 18:00:00,317,4,2
2017-09-12 20:00:00,317,2,1
2017-09-12 22:00:00,317,1,0
2017-09-13 00:00:00,317,0,0
2017-09-13 02:00:00,317,0,0
2017-09-13 04:00:00,317,0,0
2017-09-13 06:00:00,317,0,3
2017-09-13 08:00:00,317,0,4
2017-09-13 10:00:00,317,1,1
2017-09-13 12:00:00,317,2,1
2017-09-13 14:00:00,317,1,1
2017-09-13 16:00:00,317,1,1
2017-09-13 18:00:00,317,3,2
2017-09-13 20:00:00,317,2,1
2017-09-13 22:00:00,317,1,1
2017-09-14 00:00:00,317,0,0
2017-09-14 02:00:00,317,0,0
2017-09-14 04:00:00,317,0,0
2017-09-14 06:00:00,317,0,3
2017-09-14 08:00:00,317,0,5
2017-09-14 10:00:00,317,1,1
2017-09-14 12:00:00,317,2,1
2017-09-14 14:00:00,317,1,1
2017-09-14 16:00:00,317,1,1
2017-09-14 18:00:00,317,3,2
2017-09-14 20:00:00,317,2,1
2017-09-14 22:00:00,317,1,1
2017-09-15 00:00:00,317,1,0
2017-09-15 02:00:00,317,0,0
2017-09-15 04:00:00,317,0,0
2017-09-15 06:00:00,317,0,2
2017-09-15 08:00:00,317,0,4
2017-09-15 10:00:00,317,1,1
2017-09-15 12:00:00,317,2,1
2017-09-15 14:00:00,317,2,1
2017-09-15 16:00:00,317,1,1
2017-09-15 18:00:00,317,3,2
2017-09-15 20:00:00,317,2,1
2017-09-15 22:00:00,317,1,1
2017-09-16 00:00:00,317,1,0
2017-09-16 02:00:00,317,1,0
2017-09-16 04:00:00,317,0,0
2017-09-16 06:00:00,317,0,1
2017-09-16 08:00:00,317,1,1
2017-09-16 10:00:00,317,1,1
2017-09-16 12:00:00,317,1,2
2017-09-16 14:00:00,317,1,2
2017-09-16 16:00:00,317,2,2
2017-09-16 18:00:00,317,1,1
2017-09-16 20:00:00,317,1,1
2017-09-16 22:00:00,317,1,0
2017-09-17 00:00:00,317,1,0
2017-09-17 02:00:00,317,1,0
2017-09-17 04:00:00,317,0,0
2017-09-17 06:00:00,317,0,0
2017-09-17 08:00:00,317,1,1
2017-09-17 10:00:00,317,1,1
2017-09-17 12:00:00,317,1,2
2017-09-17 14:00:00,317,1,2
2017-09-17 16:00:00,317,2,2
2017-09-17 18:00:00,317,1,2
2017-09-17 20:00:00,317,1,1
2017-09-17 22:00:00,317,1,0
2017-09-18 00:00:00,317,1,0
2017-09-18 02:00:00,317,0,0
2017-09-18 04:00:00,317,0,0
2017-09-18 06:00:00,317,0,2
2017-09-18 08:00:00,317,0,4
2017-09-18 10:00:00,317,1,1
2017-09-18 12:00:00,317,1,1
2017-09-18 14:00:00,317,1,1
2017-09-18 16:00:00,317,1,1
2017-09-18 18:00:00,317,3,2
2017-09-18 20:00:00,317,2,1
2017-09-18 22:00:00,317,1,1
2017-09-19 00:00:00,317,0,0
2017-09-19 02:00:00,317,0,0
2017-09-19 04:00:00,317,0,0
2017-09-19 06:00:00,317,0,3
2017-09-19 08:00:00,317,0,4
2017-09-19 10:00:00,317,1,1
2017-09-19 12:00:00,317,2,1
2017-09-19 14:00:00,317,1,1
2017-09-19 16:00:00,317,1,1
2017-09-19 18:00:00,317,4,2
2017-09-19 20:00:00,317,2,1
2017-09-19 22:00:00,317,1,1
2017-09-10 00:00:00,318,0,0
2017-09-10 02:00:00,318,0,0
2017-09-10 04:00:00,318,0,0
2017-09-10 06:00:00,318,1,0
2017-09-10 08:00:00,318,3,0
2017-09-10 10:00:00,318,5,4
2017-09-10 12:00:00,318,7,6
2017-09-10 14:00:00,318,8,7
2017-09-10 16:00:00,318,7,6
2017-09-10 18:00:00,318,3,2
2017-09-10 20:00:00,318,1,1
2017-09-10 22:00:00,318,0,0
2017-09-11 00:00:00,318,0,0
2017-09-11 02:00:00,318,0,0
2017-09-11 04:00:00,318,0,0
2017-09-11 06:00:00,318,6,0
2017-09-11 08:00:00,318,10,1
2017-09-11 10:00:00,318,3,2
2017-09-11 12:00:00,318,2,4
2017-09-11 14:00:00,318,3,5
2017-09-11 16:00:00,318,5,13
2017-09-11 18:00:00,318,3,6
2017-09-11 20:00:00,318,3,2
2017-09-11 22:00:00,318,0,0
2017-09-12 00:00:00,318,0,0
2017-09-12 02:00:00,318,0,0
2017-09-12 04:00:00,318,0,0
2017-09-12 06:00:00,318,8,0
2017-09-12 08:00:00,318,13,1
2017-09-12 10:00:00,318,3,2
2017-09-12 12:00:00,318,3,4
2017-09-12 14:00:00,318,3,6
2017-09-12 16:00:00,318,6,15
2017-09-12 18:00:00,318,7,11
2017-09-12 20:00:00,318,1,1
2017-09-12 22:00:00,318,0,0
2017-09-13 00:00:00,318,0,0
2017-09-13 02:00:00,318,0,0
2017-09-13 04:00:00,318,0,0
2017-09-13 06:00:00,318,8,0
2017-09-13 08:00:00,318,14,1
2017-09-13 10:00:00,318,3,2
2017-09-13 12:00:00,318,3,4
2017-09-13 14:00:00,318,3,5
2017-09-13 16:00:00,318,5,14
2017-09-13 18:00:00,318,6,11
2017-09-13 20:00:00,318,2,1
2017-09-13 22:00:00,318,0,0
2017-09-14 00:00:00,318,0,0
2017-09-14 02:00:00,318,0,0
2017-09-14 04:00:00,318,0,0
2017-09-14 06:00:00,318,8,0
2017-09-14 08:00:00,318,15,1
2017-09-14 10:00:00,318,3,2
2017-09-14 12:00:00,318,3,4
2017-09-14 14:00:00,318,3,5
2017-09-14 16:00:00,318,5,14
2017-09-14 18:00:00,318,6,11
2017-09-14 20:00:00,318,1,1
2017-09-14 22:00:00,318,0,0
2017-09-15 00:00:00,318,0,0
2017-09-15 02:00:00,318,0,0
2017-09-15 04:00:00,318,0,0
2017-09-15 06:00:00,318,5,0
2017-09-15 08:00:00,318,14,1
2017-09-15 10:00:00,318,3,3
2017-09-15 12:00:00,318,3,4
2017-09-15 14:00:00,318,5,6
2017-09-15 16:00:00,318,6,14
2017-09-15 18:00:00,318,6,9
2017-09-15 20:00:00,318,1,1
2017-09-15 22:00:00,318,0,0
2017-09-16 00:00:00,318,0,0
2017-09-16 02:00:00,318,0,0
2017-09-16 04:00:00,318,0,0
2017-09-16 06:00:00,318,2,0
2017-09-16 08:00:00,318,3,1
2017-09-16 10:00:00,318,5,4
2017-09-16 12:00:00,318,6,5
2017-09-16 14:00:00,318,7,6
2017-09-16 16:00:00,318,7,6
2017-09-16 18:00:00,318,4,3
2017-09-16 20:00:00,318,1,1
2017-09-16 22:00:00,318,0,0
2017-09-17 00:00:00,318,0,0
2017-09-17 02:00:00,318,0,0
2017-09-17 04:00:00,318,0,0
2017-09-17 06:00:00,318,1,1
2017-09-17 08:00:00,318,3,1
2017-09-17 10:00:00,318,4,3
2017-09-17 12:00:00,318,6,5
2017-09-17 14:00:00,318,8,7
2017-09-17 16:00:00,318,8,7
2017-09-17 18:00:00,318,5,4
2017-09-17 20:00:00,318,1,1
2017-09-17 22:00:00,318,0,1
2017-09-18 00:00:00,318,0,0
2017-09-18 02:00:00,318,0,0
2017-09-18 04:00:00,318,0,0
2017-09-18 06:00:00,318,5,0
2017-09-18 08:00:00,318,10,1
2017-09-18 10:00:00,318,3,3
2017-09-18 12:00:00,318,2,4
2017-09-18 14:00:00,318,3,6
2017-09-18 16:00:00,318,5,14
2017-09-18 18:00:00,318,6,11
2017-09-18 20:00:00,318,0,0
2017-09-18 22:00:00,318,0,0
2017-09-19 00:00:00,318,0,0
2017-09-19 02:00:00,318,0,0
2017-09-19 04:00:00,318,0,0
2017-09-19 06:00:00,318,7,0
2017-09-19 08:00:00,318,13,1
2017-09-19 10:00:00,318,3,2
2017-09-19 12:00:00,318,3,4
2017-09-19 14:00:00,318,3,6
2017-09-19 16:00:00,318,6,15
2017-09-19 18:00:00,318,7,12
2017-09-19 20:00:00,318,2,1
2017-09-19 22:00:00,318,0,0
2017-09-10 00:00:00,319,0,2
2017-09-10 02:00:00,319,2,2
2017-09-10 04:00:00,319,0,0
2017-09-10 06:00:00,319,1,1
2017-09-10 08:00:00,319,3,2
2017-09-10 10:00:00,319,3,3
2017-09-10 12:00:00,319,3,3
2017-09-10 14:00:00,319,4,4
2017-09-10 16:00:00,319,3,4
2017-09-10 18:00:00,319,2,2
2017-09-10 20:00:00,319,1,2
2017-09-10 22:00:00,319,0,2
2017-09-11 00:00:00,319,0,2
2017-09-11 02:00:00,319,0,1
2017-09-11 04:00:00,319,0,0
2017-09-11 06:00:00,319,8,5
2017-09-11 08:00:00,319,17,11
2017-09-11 10:00:00,319,3,3
2017-09-11 12:00:00,319,2,3
2017-09-11 14:00:00,319,3,4
2017-09-11 16:00:00,319,4,8
2017-09-11 18:00:00,319,7,9
2017-09-11 20:00:00,319,4,4
2017-09-11 22:00:00,319,1,1
2017-09-12 00:00:00,319,0,1
2017-09-12 02:00:00,319,0,1
2017-09-12 04:00:00,319,0,0
2017-09-12 06:00:00,319,9,7
2017-09-12 08:00:00,319,21,14
2017-09-12 10:00:00,319,3,3
2017-09-12 12:00:00,319,3,3
2017-09-12 14:00:00,319,3,4
2017-09-12 16:00:00,319,5,10
2017-09-12 18:00:00,319,10,12
2017-09-12 20:00:00,319,4,5
2017-09-12 22:00:00,319,0,1
2017-09-13 00:00:00,319,0,1
2017-09-13 02:00:00,319,0,1
2017-09-13 04:00:00,319,0,1
2017-09-13 06:00:00,319,10,7
2017-09-13 08:00:00,319,21,13
2017-09-13 10:00:00,319,3,3
2017-09-13 12:00:00,319,3,3
2017-09-13 14:00:00,319,3,3
2017-09-13 16:00:00,319,4,9
2017-09-13 18:00:00,319,10,12
2017-09-13 20:00:00,319,4,5
2017-09-13 22:00:00,319,1,1
2017-09-14 00:00:00,319,0,1
2017-09-14 02:00:00,319,0,1
2017-09-14 04:00:00,319,0,1
2017-09-14 06:00:00,319,10,7
2017-09-14 08:00:00,319,23,14
2017-09-14 10:00:00,319,3,3
2017-09-14 12:00:00,319,3,3
2017-09-14 14:00:00,319,3,3
2017-09-14 16:00:00,319,4,9
2017-09-14 18:00:00,319,10,12
2017-09-14 20:00:00,319,4,4
2017-09-14 22:00:00,319,1,1
2017-09-15 00:00:00,319,0,1
2017-09-15 02:00:00,319,1,1
2017-09-15 04:00:00,319,0,1
2017-09-15 06:00:00,319,8,6
2017-09-15 08:00:00,319,20,12
2017-09-15 10:00:00,319,3,3
2017-09-15 12:00:00,319,3,3
2017-09-15 14:00:00,319,3,4
2017-09-15 16:00:00,319,5,9
2017-09-15 18:00:00,319,8,9
2017-09-15 20:00:00,319,3,3
2017-09-15 22:00:00,319,1,1
2017-09-16 00:00:00,319,0,1
2017-09-16 02:00:00,319,1,1
2017-09-16 04:00:00,319,0,0
2017-09-16 06:00:00,319,3,3
2017-09-16 08:00:00,319,3,2
2017-09-16 10:00:00,319,3,3
2017-09-16 12:00:00,319,3,3
2017-09-16 14:00:00,319,3,4
2017-09-16 16:00:00,319,4,4
2017-09-16 18:00:00,319,3,2
2017-09-16 20:00:00,319,2,2
2017-09-16 22:00:00,319,1,2
2017-09-17 00:00:00,319,1,2
2017-09-17 02:00:00,319,1,2
2017-09-17 04:00:00,319,0,0
2017-09-17 06:00:00,319,1,1
2017-09-17 08:00:00,319,3,2
2017-09-17 10:00:00,319,2,2
2017-09-17 12:00:00,319,3,3
2017-09-17 14:00:00,319,4,4
2017-09-17 16:00:00,319,4,4
2017-09-17 18:00:00,319,3,3
2017-09-17 20:00:00,319,2,2
2017-09-17 22:00:00,319,1,2
2017-09-18 00:00:00,319,1,2
2017-09-18 02:00:00,319,0,1
2017-09-18 04:00:00,319,0,0
2017-09-18 06:00:00,319,7,5
2017-09-18 08:00:00,319,17,11
2017-09-18 10:00:00,319,4,4
2017-09-18 12:00:00,319,2,3
2017-09-18 14:00:00,319,2,4
2017-09-18 16:00:00,319,4,9
2017-09-18 18:00:00,319,9,11
2017-09-18 20:00:00,319,4,5
2017-09-18 22:00:00,319,0,1
2017-09-19 00:00:00,319,0,1
2017-09-19 02:00:00,319,0,1
2017-09-19 04:00:00,319,0,0
2017-09-19 06:00:00,319,9,7
2017-09-19 08:00:00,319,20,13
2017-09-19 10:00:00,319,3,3
2017-09-19 12:00:00,319,3,3
2017-09-19 14:00:00,319,3,4
2017-09-19 16:00:00,319,5,10
2017-09-19 18:00:00,319,10,12
2017-09-19 20:00:00,319,5,5
2017-09-19 22:00:00,319,1,1
2017-09-10 00:00:00,320,2,1
2017-09-10 02:00:00,320,1,1
2017-09-10 04:00:00,320,0,0
2017-09-10 06:00:00,320,1,1
2017-09-10 08:00:00,320,3,3
2017-09-10 10:00:00,320,5,5
2017-09-10 12:00:00,320,6,6
2017-09-10 14:00:00,320,7,7
2017-09-10 16:00:00,320,7,6
2017-09-10 18:00:00,320,4,3
2017-09-10 20:00:00,320,2,2
2017-09-10 22:00:00,320,2,1
2017-09-11 00:00:00,320,1,1
2017-09-11 02:00:00,320,0,0
2017-09-11 04:00:00,320,0,0
2017-09-11 06:00:00,320,2,2
2017-09-11 08:00:00,320,7,8
2017-09-11 10:00:00,320,4,4
2017-09-11 12:00:00,320,4,4
2017-09-11 14:00:00,320,5,4
2017-09-11 16:00:00,320,10,7
2017-09-11 18:00:00,320,8,6
2017-09-11 20:00:00,320,4,4
2017-09-11 22:00:00,320,2,1
2017-09-12 00:00:00,320,2,1
2017-09-12 02:00:00,320,1,1
2017-09-12 04:00:00,320,0,0
2017-09-12 06:00:00,320,4,3
2017-09-12 08:00:00,320,9,11
2017-09-12 10:00:00,320,4,4
2017-09-12 12:00:00,320,4,4
2017-09-12 14:00:00,320,5,5
2017-09-12 16:00:00,320,11,9
2017-09-12 18:00:00,320,12,10
2017-09-12 20:00:00,320,4,4
2017-09-12 22:00:00,320,2,1
2017-09-13 00:00:00,320,1,1
2017-09-13 02:00:00,320,1,0
2017-09-13 04:00:00,320,0,0
2017-09-13 06:00:00,320,4,4
2017-09-13 08:00:00,320,10,10
2017-09-13 10:00:00,320,4,4
2017-09-13 12:00:00,320,4,4
2017-09-13 14:00:00,320,4,4
2017-09-13 16:00:00,320,10,8
2017-09-13 18:00:00,320,12,10
2017-09-13 20:00:00,320,4,4
2017-09-13 22:00:00,320,2,2
2017-09-14 00:00:00,320,2,1
2017-09-14 02:00:00,320,1,1
2017-09-14 04:00:00,320,0,0
2017-09-14 06:00:00,320,4,3
2017-09-14 08:00:00,320,11,11
2017-09-14 10:00:00,320,4,4
2017-09-14 12:00:00,320,4,4
2017-09-14 14:00:00,320,4,4
2017-09-14 16:00:00,320,11,8
2017-09-14 18:00:00,320,12,10
2017-09-14 20:00:00,320,3,3
2017-09-14 22:00:00,320,2,2
2017-09-15 00:00:00,320,2,1
2017-09-15 02:00:00,320,1,1
2017-09-15 04:00:00,320,0,0
2017-09-15 06:00:00,320,3,2
2017-09-15 08:00:00,320,9,10
2017-09-15 10:00:00,320,5,5
2017-09-15 12:00:00,320,4,4
2017-09-15 14:00:00,320,5,5
2017-09-15 16:00:00,320,11,8
2017-09-15 18:00:00,320,10,8
2017-09-15 20:00:00,320,3,3
2017-09-15 22:00:00,320,2,2
2017-09-16 00:00:00,320,2,1
2017-09-16 02:00:00,320,1,1
2017-09-16 04:00:00,320,0,0
2017-09-16 06:00:00,320,2,1
2017-09-16 08:00:00,320,3,3
2017-09-16 10:00:00,320,5,5
2017-09-16 12:00:00,320,6,5
2017-09-16 14:00:00,320,7,6
2017-09-16 16:00:00,320,7,6
2017-09-16 18:00:00,320,4,4
2017-09-16 20:00:00,320,3,2
2017-09-16 22:00:00,320,2,2
2017-09-17 00:00:00,320,2,1
2017-09-17 02:00:00,320,1,1
2017-09-17 04:00:00,320,0,0
2017-09-17 06:00:00,320,2,1
2017-09-17 08:00:00,320,3,3
2017-09-17 10:00:00,320,4,4
2017-09-17 12:00:00,320,6,6
2017-09-17 14:00:00,320,7,7
2017-09-17 16:00:00,320,8,7
2017-09-17 18:00:00,320,5,5
2017-09-17 20:00:00,320,3,2
2017-09-17 22:00:00,320,2,2
2017-09-18 00:00:00,320,2,1
2017-09-18 02:00:00,320,0,0
2017-09-18 04:00:00,320,0,0
2017-09-18 06:00:00,320,2,2
2017-09-18 08:00:00,320,8,9
2017-09-18 10:00:00,320,5,5
2017-09-18 12:00:00,320,4,3
2017-09-18 14:00:00,320,5,4
2017-09-18 16:00:00,320,10,8
2017-09-18 18:00:00,320,12,10
2017-09-18 20:00:00,320,3,3
2017-09-18 22:00:00,320,2,2
2017-09-19 00:00:00,320,1,1
2017-09-19 02:00:00,320,1,0
2017-09-19 04:00:00,320,0,0
2017-09-19 06:00:00,320,4,3
2017-09-19 08:00:00,320,9,10
2017-09-19 10:00:00,320,4,4
2017-09-19 12:00:00,320,5,5
2017-09-19 14:00:00,320,5,5
2017-09-19 16:00:00,320,11,9
2017-09-19 18:00:00,320,12,10
2017-09-19 20:00:00,320,4,4
2017-09-19 22:00:00,320,2,2
2017-09-10 00:00:00,321,0,2
2017-09-10 02:00:00,321,1,0
2017-09-10 04:00:00,321,0,1
2017-09-10 06:00:00,321,1,4
2017-09-10 08:00:00,321,2,6
2017-09-10 10:00:00,321,5,8
2017-09-10 12:00:00,321,8,9
2017-09-10 14:00:00,321,9,9
2017-09-10 16:00:00,321,8,8
2017-09-10 18:00:00,321,3,4
2017-09-10 20:00:00,321,1,2
2017-09-10 22:00:00,321,0,2
2017-09-11 00:00:00,321,0,2
2017-09-11 02:00:00,321,0,0
2017-09-11 04:00:00,321,0,1
2017-09-11 06:00:00,321,2,9
2017-09-11 08:00:00,321,7,12
2017-09-11 10:00:00,321,4,4
2017-09-11 12:00:00,321,3,2
2017-09-11 14:00:00,321,3,2
2017-09-11 16:00:00,321,10,6
2017-09-11 18:00:00,321,10,3
2017-09-11 20:00:00,321,4,4
2017-09-11 22:00:00,321,1,1
2017-09-12 00:00:00,321,0,1
2017-09-12 02:00:00,321,0,1
2017-09-12 04:00:00,321,0,0
2017-09-12 06:00:00,321,2,13
2017-09-12 08:00:00,321,9,16
2017-09-12 10:00:00,321,4,4
2017-09-12 12:00:00,321,3,2
2017-09-12 14:00:00,321,3,2
2017-09-12 16:00:00,321,11,7
2017-09-12 18:00:00,321,17,7
2017-09-12 20:00:00,321,4,3
2017-09-12 22:00:00,321,1,1
2017-09-13 00:00:00,321,0,1
2017-09-13 02:00:00,321,0,0
2017-09-13 04:00:00,321,0,0
2017-09-13 06:00:00,321,3,14
2017-09-13 08:00:00,321,9,17
